text,text_type,topics,lewis_split,cgis_split,old_id,new_id,places,people,orgs,exchanges,date,title
"West German central bank money stock
was growing at an annualized 7.5 pct in February, unchanged
from the 7.5 pct reported in January, provisional data from the
Bundesbank showed.
    The figure was thus outside the three to six pct range set
by the Bundesbank for 1987.
    In absolute terms, the measure rose to 223.2 billion marks
in February from 221.8 billion in the prior month.
    The data showed that the stock grew at an annualized 8.6
pct over the six months to February, slower than the 9.4 pct
rise in the same period to January.
    Of the two components comprising central bank money stock,
cash in circulation rose to 111.7 billion marks in February
from 110.9 billion in January, the Bundesbank data showed.
    This gave an annualized 8.3 pct rise over the six months to
February, down from a 10.2 pct increase over the six months to
January.
    Minimum reserve requirements on domestic liabilities grew
to 111.5 billion marks in February from 110.9 billion in
January.
    This yielded an annualized 8.8 pct rise over the six month
to February, up slightly from an 8.6 pct increase over the same
period to January.
 REUTER
","""NORM""",['money-supply'],"""TRAIN""","""TRAINING-SET""","""10166""","""5253""",['west-germany'],[],[],[],16-MAR-1987 06:26:58.62,GERMAN FEBRUARY CENTRAL BANK MONEY GROWTH STEADY
,"""BRIEF""",['retail'],"""TRAIN""","""TRAINING-SET""","""10167""","""5254""",['uk'],[],[],[],16-MAR-1987 06:31:02.11,UK FEB RETAIL SALES RISE PROVISIONAL 2.2 PCT (JAN FALL 2.2 PCT) - OFFICIAL
"Gold is expected to continue its rise
this year due to renewed inflationary pressures, especially in
the U.S., Hamburg-based Vereins- und Westbank AG said.
    It said in a statement the stabilisation of crude oil
prices and the Organisation of Petroleum Exporting Countries'
efforts to achieve further firming of the price led to growing
inflationary pressures in the U.S., The world's biggest crude
oil producer.
    Money supplies in the U.S., Japan and West Germany exceed
the central banks' limits and real growth of their gross
national products, it said.
    Use of physical gold should rise this year due to increased
industrial demand and higher expected coin production, the bank
said.
    Speculative demand, which influences the gold price on
futures markets, has also risen. These factors and South
Africa's unstable political situation, which may lead to a
temporary reduction in gold supplies from that country,
underline the firmer sentiment, it said.
    However, Australia's output is estimated to rise to 90
tonnes this year from 73.5 tonnes in 1986.
 REUTER
","""NORM""",['gold'],"""TRAIN""","""TRAINING-SET""","""10168""","""5255""",['west-germany'],[],[],[],16-MAR-1987 06:31:23.75,GERMAN BANK SEES HIGHER GOLD PRICE FOR 1987
"The volume of U.K. Retail sales rose a
provisional, seasonally adjusted 2.2 pct in February after
falling a final 2.2 pct in January, figures released by the
Department of Trade and Industry show.
    The February sales index, base 1980, was put at a
preliminary 125.0 after a final 122.3 in January.
    In the three months from December to February, the level of
sales was little changed over the previous three months but was
nearly six pct higher than the same year ago period.
    On a non-seasonally adjusted value basis, retail sales in
February were a provisional 9.0 pct higher than a year earlier.
    The Department noted the latest figures were similar to the
average in the fourth quarter last year but well above the
January index, which was depressed by the effects of severe
weather.
    The February trading period comprised the four weeks
February 1 to 28. Final February retail sales figures will be
published on April 6.
 REUTER
","""NORM""",['retail'],"""TRAIN""","""TRAINING-SET""","""10169""","""5256""",['uk'],[],[],[],16-MAR-1987 06:32:09.26,U.K. RETAIL SALES RISE 2.2 PCT IN FEBRUARY
"Shr 17.15p vs 12.37p
    Final dividend 5.5p, making 7.5p vs 6.2p
    Pre-tax profit 39.4 mln stg vs 29.7 mln.
    Turnover 543.2 mln stg vs 481.5 mln
    Operating profit 48.2 mln stg vs 38.2 mln
    Net interest 8.9 mln vs 8.6 mln
    Tax 14.3 mln vs 11.2 mln
    Profit after tax 25.1 mln vs 18.4 mln
    Minority interest 300,000 vs 615,000
    Net tangible assets per ordinary shr 111.3p vs 101.6p
    REUTER
","""NORM""",['earn'],"""TRAIN""","""TRAINING-SET""","""10170""","""5257""",['uk'],[],[],[],16-MAR-1987 06:34:09.48,TRANSPORT DEVELOPMENT GROUP PLC &lt;TDGL.L> 1986 YEAR
"The credibility of government efforts to
stabilise fluctuating commodity prices will again be put to the
test over the next two weeks as countries try to agree on how a
buffer stock should operate in the cocoa market, government
delegates and trade experts said.
    Only two weeks ago, world coffee prices slumped when
International Coffee Organization members failed to agree on
how coffee export quotas should be calculated. This week, many
of the same experts gather in the same building here to try to
agree on how the cocoa pact reached last summer should work.
    The still unresolved legal wrangle surrounding the
International Tin Council (ITC), which had buffer stock losses
running into hundreds of millions of sterling, is also casting
a shadow over commodity negotiations.
    The ITC's failure has restricted negotiators' ability to
compromise as governments do not want to be involved in pacts
with built-in flaws or unlimited liability, but want clear
lines drawn between aid and trade.
    A more hopeful sign of cooperation was agreement on basic
elements of a new International Natural Rubber Agreement in
Geneva at the weekend.
    Some importing countries insist the International Cocoa
Organization (ICCO) buffer stock rules must not be muddied with
quota type subclauses which might dictate the type of cocoa to
be bought. One consumer country delegate said this would
""distort, not support"" the market.
    Trade and industry sources blame uncertainty about the ICCO
for destabilising the market as the recent collapse in coffee
prices has made traders acutely aware that commodity pacts can
founder. On Friday this uncertainty helped push London cocoa
futures down to eight month lows. The strength of sterling has
also contributed to the recent slip in prices.
    The ICCO daily and average prices on Friday fell below the
""must buy"" level of 1,600 SDRs a tonne designated in the pact,
which came into force at the last ICCO session in January but
without rules for the operation of the buffer stock.
    Consumers and producers could not agree on how it should
operate and what discretion it should be given. The agreement
limits it to trading physical cocoa and expressly says it
cannot operate on futures markets.
    A cash balance of some 250 mln dlrs and a stock of almost
100,000 tonnes of cocoa, enough to mount large buying or
selling operations, were carried forward from the previous
agreement.
    Members finance the stock through a 45 dlrs a tonne levy on
all cocoa they trade. It has an upper limit of 250,000 tonnes.
    The key arguments being faced by the ICCO working group on
buffer stock rules which is meeting today and tomorrow will be
over non-member cocoa and differentials the buffer stock should
pay when trading different types of cocoa. Another working
group is scheduled to meet Wednesday to discuss administrative
matters, and the full council meets on Thursday.
    Producers have so far maintained that buffer stock funds
should not help mop up surplus cocoa produced in non-member
countries such as Malaysia.
    Consumers say when this cocoa is the cheapest the buffer
stock should buy it rather than compete with chocolate
manufacturers for premium-priced high quality cocoas.
    The argument over buying non-member cocoa is closely linked
to the one over differentials for different qualities.
    European industry and trade advisers have suggested as a
compromise that the buffer stock have a maximum share that can
represent non-member cocoa and that it use the London futures
market's existing differentials for different qualities.
    Currently, good West African cocoa is tendered at par onto
the London market.
    Discounts, which are currently under review, range up to 50
stg a tonne for Brazilian and Malaysian cocoa.
    Consumer delegates said the same arguments in reverse would
operate when prices are high - the buffer stock should sell the
highest priced cocoa in most demand, forcing all prices lower.
    The January talks were slowed by a split inside the
European Community, a key ICCO consumer group, with France
siding with producers. EC representatives met in closed session
in Brussels on Friday in an attempt to reach a common ground
and, a diplomatic source said, narrowed the range of positions
among the 12 nations.
    The source said the EC will be looking for signs of
flexibility on the part of producers in the next few days and
will be able to respond if they are there.
    One ICCO delegate describing the producer/consumer split
said consumer proposals mean buying more cocoa for less and
backs the concept of the pact which is ""meant to support the
market where trade buying is not.""
    In contrast, he said, producers seem to want to sell their
cocoa to the buffer stock rather than consumers.
    Other, more technical, issues still outstanding include
whether the buffer stock should buy at a single announced
""posted price"" as in the previous pact or by announcing it is
buying then accepting offers.
    In either case, delegates said, it is accepted that
producers must be given a clear opportunity to make offers of
cocoa for forward shipment directly to the buffer stock in a
way that is competitive with spot offers made by dealers.
 REUTER
","""NORM""",['cocoa'],"""TRAIN""","""TRAINING-SET""","""10171""","""5258""",['uk'],[],['ec' 'ico-coffee' 'itc' 'icco'],[],16-MAR-1987 06:42:20.68,COCOA LATEST FOCUS FOR COMMODITY PACT NEGOTIATORS
"Cathay Pacific Airways Ltd &lt;CAPH.HK>
has won a two-year license from the Hong Kong government to
operate scheduled flights to Toronto, a Cathay spokesman said.
    He told Reuters the airline had sought a five-year right to
add Toronto to its existing license to serve the United States
and Canada.
    ""We're pleased,"" the spokesman said. ""It's important because
Toronto has a large ethnic Chinese commmunity and there's a
growing amount of travel.""
    Canadian and British authorities must agree on air service
rights before Cathay can begin service to toronto.
    Cathay Pacific is controlled by Swire Pacific Ltd &lt;SWPC.
HK>.
    Hongkong Dragon Airlines Ltd, a fledgling locally  based
airline, had opposed the move, saying that Cathay should wait
until its license for its U.S. And Canadian routes expires in
February next year.
    A hearing started today and continues tomorrow. An
application by Dragonair is to start flights to Malaysian
cities including Kuala Lumpur and Kota Kinabalu. Cathay is
opposing Dragonair's request.
  REUTER
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""10172""","""5259""",['hong-kong' 'canada'],[],[],[],16-MAR-1987 06:57:10.03,CATHAY PACIFIC WINS TORONTO ROUTE LICENSE
"Yugoslav retail prices in February
rose 7.2 pct from January to stand 91.6 pct higher than in
February 1986, the Federal Statistics Office said.
    In January retail prices rose 6.6 pct from December to
stand 90.4 pct higher than in January 1986.
    The cost of living, an index that includes services and
utilities as well as retail prices, was up 7.3 pct in February
from January and stood 93.6 pct higher than in February 1986.
    In January the cost of living increased by 6.4 pct from
December and stood 91.8 pct higher than in January 1986.
 REUTER
","""NORM""",['cpi'],"""TRAIN""","""TRAINING-SET""","""10173""","""5260""",['yugoslavia'],[],[],[],16-MAR-1987 06:57:53.52,YUGOSLAV FEBRUARY INFLATION RISES 7.2 PCT
"Finnish two-day general elections
ending tonight have not affected financial markets, with trade
continuing as normal, bankers said.
    ""There is no sign of nervousness, the market is steady as a
rock. Trade is normal, I see no special increase or decrease,""
one foreign banker said.
    The markka's currency index was fixed today at 103.8,
unchanged since early March. The mid-rate fix of the dollar was
4.517 markka, down from 4.546 last Friday.
    Opinion polls show a possible return into government of the
Conservatives after 21 years in opposition.
    Trade at the Helsinki Stock Exchange was unaffected by the
election, securities analysts said.
    They said the likelihood of major changes in economic
policy even if the Conservatives join the government are slim
although they favour further liberalisation of financial
markets.
    The Conservatives, who hold 44 seats in Parliament, have
shelved plans to privatise state industry in order to improve
their chances of joining a centrist coalition.
 REUTER
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""10174""","""5261""",['finland'],[],[],[],16-MAR-1987 07:00:37.69,FINNISH MARKETS SHOW NO PRE-ELECTION IMPACT
"Radioactive contamination of water
supplies around the Chernobyl nuclear power plant will not
reach danger levels when the winter snowfall starts to melt, a
Soviet scientist was quoted as saying at the weekend.
    Konstantin Sytnik, vice-president of the Ukrainian Academy
of Sciences, said there had been fears that melted snow
containing radioactive particles might flow into main water
supplies.
    But he told the Communist Party newspaper Pravda that
contamination of snow around the plant was within safety levels
and some of it had already been absorbed into the soil.
    Snowfall this winter had been greater than usual and a
certain increase in the amount of radiation in the water was
inevitable. But contamination would be within the permissible
limits, Sytnik said.
    The banks of the river Pripyat, which flows near the plant,
had been reinforced to prevent it bursting its banks when the
thaw began this spring, he added.
    About 135,000 people were evacuated and 31 were killed
after an explosion and fire at Chernobyl last April 26. A
concrete wall was built last summer to prevent contamination of
the Pripyat by radioactive ground water.
    Meanwhile, a Ukrainian official was quoted as saying today
that preparations were under way in the Ukraine to evacuate
towns and villages before there was heavy flooding after higher
than usual snowfall this winter.
    V. Martynenko, head of a flood commission in the Donbass
area of the Ukraine, told Pravda preparations had begun for the
evacuation of about 112,000 people in the Donbass in the south
of the republic. About 190 towns and villages and 12,000 homes
could be flooded when snow -- falls of which had been six times
higher than usual in some areas -- started to thaw. Cattle had
already been moved from some parts, they said.
 REUTER
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""10175""","""5262""",['ussr'],[],[],[],16-MAR-1987 07:06:31.32,SCIENTIST ALLAYS FEARS ABOUT CHERNOBYL POLLUTION
"President Aquino has ordered the
dissolution of all armed civilian vigilante groups around the
Philippines, officials said.
    The order follows protests about the activities of
vigilantes by human-rights activists, but goes against calls by
the military for more such groups.
    The vigilantes have been credited with a major role in
recent successes in several districts against communist rebels.

 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""10176""","""5263""",['philippines'],[],[],[],16-MAR-1987 07:09:58.60,AQUINO DISBANDS VIGILANTE GROUPS
"Shr 25.7p vs 21.5p
    Div 6p vs 4p
    Pretax profit 24.13 mln stg vs 16.40 mln
    Net after tax 15.08 mln vs 10.52
    Extraordinary credit 8.71 mln stg vs nil
    Turnover 140.8 mln vs 96.55
    Note - The extraordinary item comprises profit less losses
on the sale of certain subsidiaries less related tax and
minority interests.
    Pretax profit comprises -
    Securities and money broking 15.44 mln stg vs 10.75 mln
    Personal financial services 3.6 mln vs 735,000 stg
    Media 3.74 mln vs 3.16 mln
    Market reserch 912,000 stg vs 732,000
    Net interest 438,000 vs 1.03 mln
 REUTER
","""NORM""",['earn'],"""TRAIN""","""TRAINING-SET""","""10177""","""5264""",['uk'],[],[],[],16-MAR-1987 07:16:04.90,MAI PLC &lt;MLLL.L> SIX MONTHS TO DECEMBER
"The head of a Philippine panel charged
with recovering illegal wealth accumulated by former President
Ferdinand Marcos and his associates said they still controlled
large funds circulating in the country's economy.
    Ramon Diaz, Chairman of the Presidential Commission on Good
Government (PCGG) told Reuters in an interview: ""There is every
reason to believe that the cronies and President Marcos and his
family were able to hide millions and millions of pesos before
they fled. As a matter of fact we have been able to get hold of
crates of newly printed currency.""
    Diaz did not give figures, but said: ""We believe they still
have a lot of funds. These are the funds that they will use in
the coming elections. These are the funds that they used to
stage those coups.""
    He was referring to congressional elections scheduled for
May 11 and to the three coup attempts faced by President
Corazon Aquino since she toppled Marcos a year ago.
    Diaz said the PCGG so far has recovered cash and property
valued at about eight billion pesos and had sequestered shares
of stock of at least 286 firms. ""We have achieved more than what
we thought we could achieve in one year,"" he added.
    The government last week announced that businessman Antonio
Floirendo, an associate of Marcos known as the ""banana king,"" had
turned over 70 mln pesos in cash to the PCGG and promised to
surrender titles to property in New York and Hawaii worth
another 180 mln pesos. In return, the PCGG said it had lifted
freeze and sequestration orders on Floirendo's properties.
    Diaz said there were already similar preliminary agreements
with another Marcos associate, Roberto Benedicto. He said
Benedicto had surrendered control of several newspapers and
radio and television stations and agreed to PCGG control of the
boards of a bank and a hotel he owned in the Philippines.
    Diaz said the PCGG based its estimates of illegal wealth on
income-tax returns and land titles of Marcos associates.
""Anything over and above reported income -- that's what we have
to recover,"" he said.
    He said a decision by the PCGG last week to probe street
certificates held by brokers at Manila's two stock exchanges
was prompted by suspicion that illegal funds were in
circulation.
    Street certificates describe securities held in the name of
a broker or another nominee instead of a customer so as to
permit easy trading or transfer.
 Reuter...
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""10178""","""5265""",['philippines'],[],[],[],16-MAR-1987 07:17:25.18,PANEL HEAD SAYS MARCOS STILL CONTROLS LARGE FUNDS
"Madagascar's vital rice crop is
estimated at 2,286,000 tonnes of paddy this year, up from
2,138,000 in 1986, the Ministry of Agriculture said.
    The Trade Ministry said rice imports quadrupled in local
currency value during the first nine months of last year as the
government established a buffer stock of the country's staple
food.
    Rice imports increased to 82.4 billion Malagasy francs
during the first nine months of last year from 20 billion in
the same period of 1985, the ministry said, without disclosing
the tonnages involved.
 REUTER
","""NORM""",['grain' 'rice'],"""TRAIN""","""TRAINING-SET""","""10179""","""5266""",['madagascar'],[],[],[],16-MAR-1987 07:18:34.90,MADAGASCAR RICE CROP ESTIMATED HIGHER IN 1987
"The National Bank of Hungary said its
name had been used in fraudulent foreign exchange contracts
with Volkswagen AG &lt;VOWG.F> but denied any misconduct on its
part.
    National Bank managing director Laszlo Karczag told
Reuters, ""All our businesses (with Volkswagen) had been closed
with all payments made when due on both sides and therefore we
do not have ... Any open or unsettled positions whatsoever with
them.""
    Karczag said the bank was in contact with Volkswagen and
was ""rendering them all possible assistance in their
investigations.""
    The West German weekly Der Speigel said a fraud involving
VW's reported 480 mln mark loss on foreign exchange dealings
came to light when the Hungarian National Bank refused to
honour what turned out to be a fake forward currency purchase
contract.
    Reading a prepared statement, Korczag said, ""We have
knowledge, however, of the fact that in certain fraudulent
contracts the name of the National Bank of Hungary has also
been misused. We deny any kind of misconduct on our part.""
    The bank had been doing foreign exchange business with
Volkswagen ""for a few years,"" he said.
 REUTER
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""10180""","""5267""",['hungary'],[],[],[],16-MAR-1987 07:18:51.91,HUNGARIAN BANK DENIES MISCONDUCT IN VW AFFAIR
"President Leon Febres Cordero said
Ecuador would honour its debt when it had the capacity to make
payments, but said foreign banks had calculated oil would have
to be 25 dlrs a barrel for Ecuador to meet its commitments.
    Ecuador said on Friday that last week's earthquake was
forcing it to reaffirm an earlier decision -- based on the
slide in world oil prices -- to suspend debt payments to
private foreign banks, which hold two-thirds of its 8.16
billion dlr foreign debt.
    ""All legitimate debt is a commitment of honour,"" the
president said during a visit to the quake zone. ""A government
as a sovereign entity has dignity and prestige to maintain.""
    Private foreign banks and the World Bank had calculated oil
would have to be at least 25 dlrs a barrel for Quito to be able
to meet its commitments, Febres Cordero said.
    He added that Ecuadorean crude was now selling for 15 to 17
dlrs a barrel after having been sold for many months at 12 dlrs
a barrel and as low as seven dlrs before that.
    Meanwhile, Ecuador announced an austerity program and a
price freeze on key consumer goods as a result of the
earthquake, which killed at least 300 people.
    Presidency Minister Patricio Quevedo said the budget would
be cut by five to 10 pct, government hiring would be frozen and
salaries of top officials, including the president and cabinet,
would be reduced.
    He also said a price freeze would be imposed on 20 basic
consumer items, mainly food staples, while the price of
gasoline would rise by between 69 and 80 pct and bus fares
would rise by 20 pct. Gasoline supplies would also be limited.
 Reuter
","""NORM""",['crude'],"""TRAIN""","""TRAINING-SET""","""10181""","""5268""",['ecuador'],[],[],[],16-MAR-1987 07:19:08.54,ECUADOR SAYS IT WILL PAY DEBT WHEN IT CAN
"The Bank of England said it had revised
its estimate of the shortage in the money market today up to
1.15 billion stg before taking account of its early operations.
    Earlier, the bank forecast the deficit at 1.05 billion stg
and gave 90 mln stg assistance at an early round of bill
offers.
 REUTER
","""NORM""",['money-fx'],"""TRAIN""","""TRAINING-SET""","""10182""","""5269""",['uk'],[],[],[],16-MAR-1987 07:19:21.04,U.K. MONEY MARKET DEFICIT FORECAST REVISED UPWARDS
"Banque Paribas, which arranged a 220
mln dlr loan for Ecuador last year to pre-finance oil exports,
wants to adjust the terms of the facility to help the country
recover from a devastating earthquake, bankers said.
    But the French bank's plan, which would effectively
postpone repayment of about 30 mln dlrs of the loan for several
months, is running into stiff resistance from many of the 52
members of the loan syndicate.
    The pipeline that carries all Ecuador's oil exports was
ruptured in the March 5 tremor and will take some five months
to repair at a cost of about 150 mln dlrs to repair.
    President Leon Febres Cordero on Friday estimated total
damages caused by the quake at one billion dlrs and said that
Ecuador as a result would maintain January's suspension of
interest payments on its foreign commercial bank debt.
    Payments were halted in January because of the drop in the
price of oil, which accounts for nearly two-thirds of Ecuador's
export earnings and 60 pct of government revenue.
    Although sympathetic to Ecuador's plight, many banks in the
Paribas facility feel that emergency financial relief is a job
for international financial organizations and not for
commercial banks, bankers said.
    The 18-month oil-financing facility, which was signed last
October 28, is one of the few purely voluntary credits for a
Latin American nation since the region's debt crisis erupted in
August 1982.
    Because it was a voluntary deal, many bankers feel strongly
that the orginal terms must be adhered to. Otherwise, they
fear, the gradual re-establishment of normal market conditions
for Latin borrowers will be set back.
    ""There's a lot of reluctance by the other banks. They feel
it's a different facility, and so any kind of suggestion of a
restructuring would look bad,"" one banker commented.
 Reuter
","""NORM""",['crude'],"""TRAIN""","""TRAINING-SET""","""10183""","""5270""",['ecuador' 'usa'],[],[],[],16-MAR-1987 07:19:43.38,PARIBAS SEEKING TO ADJUST ECUADOR OIL FACILITY
"The Bank of Japan is satisfied with the
yen around its current range, a senior central bank official
told reporters.
    He said the pledge by major industrial nations in Paris
last month to cooperate to hold exchange rates around current
ranges applied in both directions, a dollar fall or a dollar
rise.
    Unilateral intervention itself cannot ensure currency
stability, but it can be useful when coordinated with other
policies and with other central banks, he said.
    The Bank of Japan is rather confident currency stability
will continue for some time, the senior bank official said, but
declined to be more specific.
    Finance Minister Kiichi Miyazawa told parliament on Friday
the current dollar/yen exchange rate is not necessarily
satisfactory for the Japanese economy.
    Asked what factors might destabilize the markets, the
official cited a lessening of market fear about intervention, a
completely unexpected change in the economy of Japan, the U.S.
Or West Germany, or resumption of comments by government
officials seeking to talk the dollar up or down.
    The senior bank official said he expects Japan's gross
national product (GNP) to grow three pct or slightly more in
the fiscal year beginning in April. That would be little
changed from the performance expected this year.
    Domestic demand may grow nearly four pct in 1987/88, but
the external sector will have a negative impact on GNP of
nearly one percentage point, he said.
    He said there was virtually no room for further monetary
policy action to boost the economy. The economy's performance
in the future very much depends on fiscal policy, he added.
    The central bank's monetary policy has already done its
part in stimulating the economy, the senior bank official said.
The Bank of Japan has cut its discount rate five times over the
last year and a half.
    Although the central bank does not see any imminent risk of
inflation, there could be some problems in the future, he said.
""We are sitting on a barrel of powder, but fortunately it may
still be wet,"" he added.
    Liquidity among private households and especially the
corporate sector has increased substantially, he said.
    The liquidity is the reason for the recent boom of stock
exchange prices, the bank official said. This inflow of funds
into the stock exchange, occurring also in other countries, may
continue, he said.
 REUTER
","""NORM""",['money-fx' 'yen' 'gnp'],"""TRAIN""","""TRAINING-SET""","""10184""","""5271""",['japan'],[],[],[],16-MAR-1987 07:20:40.55,BANK OF JAPAN SATISFIED WITH YEN AT CURRENT RANGE
"Bank of China has taken a stake in
Luxembourg-based finance company BAII Holdings SA, a spokesman
for BAII said.
    The stake was between three and five pct but no further
details of the deal, which was announced simultaneously in
Paris, London and Hong Kong, were immediately available.
    BAII, which is 50 pct Arab owned, is looking to expand its
activities in the Far East and recently established a
wholly-owned merchant banking subsidiary in Hong Kong, the
spokesman said.
    The group had earnings of 15.4 mln dlrs in 1985.
 REUTER
","""NORM""",['acq'],"""TRAIN""","""TRAINING-SET""","""10185""","""5272""",['uk' 'china'],[],[],[],16-MAR-1987 07:21:50.25,BANK OF CHINA TAKES STAKE IN BAII HOLDINGS
"Saudi Arabian Oil Minister Hisham Nazer
said OPEC's December agreement to stabilize oil prices at 18
dlrs a barrel was being implemented satisfactorily and there
was no immediate need to change it.
    Nazer, in an interview with Reuters and the television news
agency Visnews, said Saudi Arabia was producing around three
mln barrels per day (bpd) of crude oil, well below its OPEC
quota.
    Saudi Arabia, the world's largest oil exporter, will
continue to restrain production as long as other OPEC members
adhere to the pact, Nazer said.
    The 13-nation OPEC agreed in December to cut its production
ceiling by 7.25 pct to 15.8 mln bpd and abide by fixed prices
averaging 18 dlrs a barrel from February 1.
    Nazer, in his first interview since succeeding Ahmed Zaki
Yamani last October, said: ""I do not foresee any need for new
measures before the 25th of June when our (next OPEC) meeting
will take place as scheduled.""
    Nazer said OPEC was producing below 15.8 mln bpd and all
members were abiding by its agreements.
    ""We've heard news every now and then of violations but they
were not at all verified,"" he said.
    OPEC production curbs have boosted world oil prices from a
13-year low of around eight dlrs a barrel last August to near
18 dlrs after announcement of the December pact.
    Spot market prices slipped some two dlrs in February but
have firmed in the past two weeks to near OPEC levels as
traders gained confidence in OPEC price and output discipline.
    Nazer said Saudi Arabia would continue to produce below its
4.133 mln bpd quota if necessary to defend the 18 dlr price.
    ""As long as all the OPEC members adhere to the program as
devised in December, Saudi Arabia will continue to adhere to
the agreement,"" he said.
    Current production of three mln bpd includes oil from the
Neutral Zone shared with Kuwait, but not sales from floating
storage, Nazer said.
    King Fahd of Saudi Arabia, in an interview with Reuters and
Visnews on March 11, said the kingdom wanted oil price
stability and called on non-OPEC producers to avoid harmful
competition with OPEC.
    ""Saudi Arabia doesn't decide prices by itself but certainly
desires price stability,"" he said.
    Nazer said the output level did not mean the kingdom had
returned to a role of ""swing producer"" within OPEC.
    Saudi Arabia allowed its output to sink as low as two mln
bpd in August 1985 to compensate for slack demand and
over-production by some OPEC states.
    ""Saudi Arabia is not playing that role. It is being played
by OPEC membership as a whole because the reduction in the 15.8
mln bpd share of OPEC in the market is being shared by other
members of OPEC,"" Nazer said.
    Nazer said OPEC estimated demand for its oil during third
quarter this year would be around 16.6 mln bpd.
    But he said if circumstances changed ""I am sure then the
OPEC members will consult with each other and take the
necessary measures.""
    Oil analysts say the OPEC pact could come under strain when
demand for petroleum products generally falls in the northern
hemisphere spring and summer.
    Nazer said he was satisfied with the extent of cooperation
from non-OPEC producers. Norway, Egypt and the Soviet Union
agreed to help OPEC by restraining production or exports after
he visited them on OPEC's behalf earlier this year.
    ""We did not ask any country to do anything. These were
programmes they thought were necessary to stabilise market
conditions and to help themselves attain better pricing
conditions,"" Nazer said.
    He said it was up to countries that declined to cooperate
-- such as Britain -- to come up with their own proposals if
they saw fit.
","""NORM""",['crude'],"""TRAIN""","""TRAINING-SET""","""10186""","""5273""",['saudi-arabia'],['hisham-nazer'],['opec'],[],16-MAR-1987 07:22:23.16,SAUDI OIL MINISTER SEES NO NEED TO ALTER PACT
"Turkey's trade deficit rose to 3.65
billion dlrs in 1986 from 3.39 billion in 1985 following
increased imports from Western countries, figures from the
State Statistics Institute show.
    Exports were down 6.3 pct at 7.45 billion dlrs, compared
with 7.95 billion in 1985, while imports were down 2.1 pct at
11.10 billion dlrs from 11.34 billion.
    Total trade with Mid-East Gulf states fell some 40 pct due
to lower oil prices, with imports at 1.55 billion dlrs,
compared with 2.74 billion, and exports at 1.65 billion after
2.72 billion.
    Exports to Organisation for Economic Cooperation and
Development countries rose to 4.29 billion dlrs from 4.11
billion in 1985, while imports were 4.56 billion after 3.55
billion.
    Turkey's trade deficit in December narrowed to 216 mln dlrs
from 340 mln in November, and compared with 277 mln in December
1985.
    
 Reuter
","""NORM""",['trade'],"""TRAIN""","""TRAINING-SET""","""10187""","""5274""",['turkey'],[],[],[],16-MAR-1987 07:25:30.48,TURKISH TRADE DEFICIT WIDENS IN 1986
"A huge explosion in a flax factory in
the northeast China city of Harbin killed 45 workers and
injured 185, the official China Legal News reported.
    The newspaper said the explosion in the early hours of
yesterday destroyed four buildings at the plant.
    More than 470 workers were in the factory at the time of
the explosion. Doctors specializing in burns were rushed to
Harbin to help treat the injured.
    The paper said the cause of the blast was still being
investigated.
    It gave no further details.
 Reuter
","""NORM""",[],"""TRAIN""","""TRAINING-SET""","""10188""","""5275""",['china'],[],[],[],16-MAR-1987 07:27:31.18,"45 KILLED, 185 HURT IN CHINESE FACTORY BLAST"
"Bearer shares of Schweizerische
Aluminium AG &lt;ALUZ.Z> (Alusuisse) fell sharply as trading
resumed after a one-day suspension on Friday, when the firm
disclosed plans for a capital cut.
    The bearers, held mainly by foreign investors, dropped 30
Swiss francs to 460. But volume was not particularly heavy.
Registered shares were less affected, slipping five to 165. The
participation certificates fell to 43 francs from 45.50.
    Alusuisse made a net loss of 688 mln francs, after a
restated 756 mln loss in 1985, and set a 50 pct capital cut.
The company said it could break even this year.
 REUTER
","""NORM""",['earn'],"""TRAIN""","""TRAINING-SET""","""10189""","""5276""",['switzerland'],[],[],[],16-MAR-1987 07:30:05.22,ALUSUISSE SHARES FALL AFTER CAPITAL CUT NEWS
"The Bank of England said it provided the
money market with a further 30 mln stg assistance.
    This brings the Bank's total help so far today to 120 mln
stg and compares with its upward revised estimate that the
system would face a shortage of some 1.15 billon stg.
    The central bank bought bills for resale to the market in
equal amounts on April 1, 2 and 3 at an interest rate of
10-7/16 pct.
 REUTER
","""NORM""",['money-fx' 'interest'],"""TRAIN""","""TRAINING-SET""","""10190""","""5277""",['uk'],[],[],[],16-MAR-1987 07:30:14.20,U.K. MONEY MARKET GIVEN FURTHER 30 MLN STG HELP
